events
		event id.	num. e-	electrons wave index	num. i+	ions wave index	num. random hits	extra_sig_random wave index	num. extra-1 hits	extra_sig_1 wave index	num. extra-2 hits	extra_sig_2 wave index	coincidence order	start (falling edge)
	1043	1044	1	435	1	1385	0	NAN	0	NAN	0	NAN	1	5339926989462
	1044	1045	0	NAN	1	1386	1	571	0	NAN	0	NAN	1	5343625975360
	1045	1046	0	NAN	3	1387	1	572	0	NAN	0	NAN	3	5352818680160
	1046	1047	0	NAN	1	1390	1	573	0	NAN	0	NAN	1	5362012989523
	1047	1048	0	NAN	0	NAN	1	574	0	NAN	0	NAN	0	5371205932340
	1048	1049	0	NAN	0	NAN	1	575	0	NAN	0	NAN	0	5380399761168
	1049	1050	0	NAN	0	NAN	1	576	0	NAN	0	NAN	0	5389593586262
	1050	1051	0	NAN	2	1391	1	577	0	NAN	0	NAN	2	5398788346243
	1051	1052	0	NAN	0	NAN	1	578	0	NAN	0	NAN	0	5407982535230
	1052	1053	1	436	2	1393	0	NAN	0	NAN	0	NAN	2	5410243195690
	1053	1054	0	NAN	1	1395	1	579	0	NAN	0	NAN	1	5417176683124
	1054	1055	0	NAN	0	NAN	1	580	0	NAN	0	NAN	0	5426370833510
	1055	1056	0	NAN	1	1396	1	581	0	NAN	0	NAN	1	5435564851916
	1056	1057	1	437	2	1397	0	NAN	0	NAN	0	NAN	2	5437209163024
	1057	1058	1	438	0	NAN	0	NAN	0	NAN	0	NAN	0	5442262638453
	1058	1059	0	NAN	3	1399	1	582	0	NAN	0	NAN	3	5444760284483
	1059	1060	0	NAN	2	1402	1	583	0	NAN	0	NAN	2	5453955334877
	1060	1061	0	NAN	0	NAN	1	584	0	NAN	0	NAN	2	5463149670006
	1061	1062	0	NAN	1	1404	1	585	0	NAN	0	NAN	1	5472343713028
	1062	1063	1	439	1	1405	0	NAN	0	NAN	0	NAN	1	5474260317630
	1063	1064	1	440	1	1406	0	NAN	0	NAN	0	NAN	1	5475635844021
	1064	1065	1	441	2	1407	0	NAN	0	NAN	0	NAN	2	5480292637096
	1065	1066	0	NAN	2	1409	1	586	0	NAN	0	NAN	2	5481538197831
	1066	1067	0	NAN	1	1411	1	587	0	NAN	0	NAN	1	5490733078457
	1067	1068	0	NAN	1	1412	1	588	0	NAN	0	NAN	1	5499927597367
	1068	1069	1	442	2	1413	0	NAN	0	NAN	0	NAN	2	5504677632797
	1069	1070	0	NAN	0	NAN	1	589	0	NAN	0	NAN	1	5509121725731
	1070	1071	1	443	0	NAN	0	NAN	0	NAN	0	NAN	0	5512868941142
	1071	1072	0	NAN	3	1415	1	590	0	NAN	0	NAN	3	5518316605938
	1072	1073	0	NAN	0	NAN	1	591	0	NAN	0	NAN	2	5527510961009
	1073	1074	1	444	3	1418	0	NAN	0	NAN	0	NAN	3	5529534558560
	1074	1075	1	445	0	NAN	0	NAN	0	NAN	0	NAN	0	5535354462804
	1075	1076	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5535581011869
	1076	1077	1	446	1	1421	0	NAN	0	NAN	0	NAN	1	5535728389318
	1077	1078	0	NAN	2	1422	1	592	0	NAN	0	NAN	2	5536705766006
	1078	1079	0	NAN	2	1424	1	593	0	NAN	0	NAN	2	5545900206815
	1079	1080	1	447	2	1426	0	NAN	0	NAN	0	NAN	2	5546777328465
	1080	1081	1	448	1	1428	0	NAN	0	NAN	0	NAN	1	5548644613318
	1081	1082	1	449	1	1429	0	NAN	0	NAN	0	NAN	1	5552339322053
	1082	1083	0	NAN	1	1430	1	594	0	NAN	0	NAN	1	5555094916782
	1083	1084	0	NAN	1	1431	1	595	0	NAN	0	NAN	1	5564290403748
	1084	1085	0	NAN	2	1432	1	596	0	NAN	0	NAN	2	5573483919987
	1085	1086	1	450	1	1434	0	NAN	0	NAN	0	NAN	1	5580934818175
	1086	1087	0	NAN	1	1435	1	597	0	NAN	0	NAN	1	5582678172981
	1087	1088	0	NAN	0	NAN	1	598	0	NAN	0	NAN	0	5591872264244
	1088	1089	1	451	0	NAN	0	NAN	0	NAN	0	NAN	0	5598144262344
	1089	1090	0	NAN	3	1436	1	599	0	NAN	0	NAN	3	5601066261078
	1090	1091	0	NAN	1	1439	1	600	0	NAN	0	NAN	1	5610260174240
	1091	1092	0	NAN	2	1440	1	601	0	NAN	0	NAN	2	5619455228388
	1092	1093	1	452	1	1442	0	NAN	0	NAN	0	NAN	1	5628276055430
	1093	1094	0	NAN	0	NAN	1	602	0	NAN	0	NAN	0	5628649905116
	1094	1095	1	453	1	1443	0	NAN	0	NAN	0	NAN	1	5630804658362
	1095	1096	0	NAN	1	1444	1	603	0	NAN	0	NAN	1	5637844110439
	1096	1097	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5640915165946
	1097	1098	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5642461980901
	1098	1099	0	NAN	0	NAN	1	604	0	NAN	0	NAN	0	5647037872940
	1099	1100	1	454	0	NAN	0	NAN	0	NAN	0	NAN	0	5648027138247
	1100	1101	0	NAN	0	NAN	1	605	0	NAN	0	NAN	0	5656231614545
	1101	1102	0	NAN	2	1445	1	606	0	NAN	0	NAN	2	5665425224376
	1102	1103	0	NAN	0	NAN	1	607	0	NAN	0	NAN	2	5674619706969
	1103	1104	1	455	4	1447	0	NAN	0	NAN	0	NAN	4	5679122053873
	1104	1105	1	456	3	1451	0	NAN	0	NAN	0	NAN	3	5681919224784
	1105	1106	0	NAN	1	1454	1	608	0	NAN	0	NAN	1	5683815170744
	1106	1107	1	457	1	1455	0	NAN	0	NAN	0	NAN	1	5685457398338
	1107	1108	1	458	1	1456	0	NAN	0	NAN	0	NAN	1	5691939422442
	1108	1109	0	NAN	0	NAN	1	609	0	NAN	0	NAN	2	5693010990723
	1109	1110	1	459	1	1457	0	NAN	0	NAN	0	NAN	1	5694749799793
	1110	1111	1	460	1	1458	0	NAN	0	NAN	0	NAN	1	5701009643208
	1111	1112	0	NAN	0	NAN	1	610	0	NAN	0	NAN	0	5702206077588
	1112	1113	0	NAN	0	NAN	1	611	0	NAN	0	NAN	0	5711399443862
	1113	1114	1	461	4	1459	0	NAN	0	NAN	0	NAN	4	5718852582904
	1114	1115	0	NAN	0	NAN	1	612	0	NAN	0	NAN	0	5720593659363
	1115	1116	1	462	0	NAN	0	NAN	0	NAN	0	NAN	0	5721773518547
	1116	1117	0	NAN	0	NAN	1	613	0	NAN	0	NAN	0	5729788027931
	1117	1118	1	463	4	1463	0	NAN	0	NAN	0	NAN	4	5738551218098
	1118	1119	0	NAN	0	NAN	1	614	0	NAN	0	NAN	3	5738982806156
	1119	1120	0	NAN	0	NAN	1	615	0	NAN	0	NAN	0	5748176675549
	1120	1121	0	NAN	1	1467	1	616	0	NAN	0	NAN	1	5757371309907
	1121	1122	1	464	1	1468	0	NAN	0	NAN	0	NAN	1	5757837193626
	1122	1123	0	NAN	1	1469	1	617	0	NAN	0	NAN	1	5766565275730
	1123	1124	1	465	1	1470	0	NAN	0	NAN	0	NAN	1	5767550911904
	1124	1125	0	NAN	0	NAN	1	618	0	NAN	0	NAN	0	5775759308705
	1125	1126	1	466	5	1471	0	NAN	0	NAN	0	NAN	5	5776016385185
	1126	1127	1	467	0	NAN	0	NAN	0	NAN	0	NAN	0	5782684172758
	1127	1128	0	NAN	0	NAN	1	619	0	NAN	0	NAN	4	5784953459735
	1128	1129	1	468	0	NAN	0	NAN	0	NAN	0	NAN	0	5788419014805
	1129	1130	1	469	3	1476	0	NAN	0	NAN	0	NAN	3	5789053322560
	1130	1131	0	NAN	1	1479	1	620	0	NAN	0	NAN	1	5794146851254
	1131	1132	0	NAN	0	NAN	1	621	0	NAN	0	NAN	0	5803341020914
	1132	1133	1	470	1	1480	0	NAN	0	NAN	0	NAN	1	5808979589053
	1133	1134	0	NAN	0	NAN	1	622	0	NAN	0	NAN	2	5812533789096
	1134	1135	0	NAN	0	NAN	1	623	0	NAN	0	NAN	0	5821727966705
	1135	1136	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	5822363897297
	1136	1137	0	NAN	3	1481	1	624	0	NAN	0	NAN	3	5830921848113
	1137	1138	0	NAN	0	NAN	1	625	0	NAN	0	NAN	0	5840116871940
	1138	1139	1	471	4	1484	0	NAN	0	NAN	0	NAN	4	5841260446115
	1139	1140	1	472	0	NAN	0	NAN	0	NAN	0	NAN	0	5842334835857
	1140	1141	0	NAN	0	NAN	1	626	0	NAN	0	NAN	0	5849310765630
	1141	1142	0	NAN	0	NAN	1	627	0	NAN	0	NAN	0	5858505028792
	1142	1143	0	NAN	3	1488	1	628	0	NAN	0	NAN	3	5867699405036
	1143	1144	0	NAN	1	1491	1	629	0	NAN	0	NAN	1	5876893089653
	1144	1145	0	NAN	2	1492	1	630	0	NAN	0	NAN	2	5886086825391
	1145	1146	0	NAN	1	1494	1	631	0	NAN	0	NAN	1	5895281744791
	1146	1147	1	473	0	NAN	0	NAN	0	NAN	0	NAN	0	5896900221809
	1147	1148	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	5900460199191
	1148	1149	0	NAN	1	1495	1	632	0	NAN	0	NAN	1	5904476289440
	1149	1150	1	474	2	1496	0	NAN	0	NAN	0	NAN	2	5908239237727
	1150	1151	0	NAN	0	NAN	1	633	0	NAN	0	NAN	3	5913671581527
	1151	1152	0	NAN	0	NAN	1	634	0	NAN	0	NAN	0	5922866086847
	1152	1153	1	475	3	1498	0	NAN	0	NAN	0	NAN	3	5925652686240
	1153	1154	0	NAN	0	NAN	1	635	0	NAN	0	NAN	0	5932059475481
	1154	1155	1	476	3	1501	0	NAN	0	NAN	0	NAN	3	5936310910201
	1155	1156	1	477	5	1504	0	NAN	0	NAN	0	NAN	5	5940227525442
	1156	1157	0	NAN	2	1509	1	636	0	NAN	0	NAN	2	5941253724834
	1157	1158	0	NAN	1	1511	1	637	0	NAN	0	NAN	1	5950446665751
	1158	1159	1	478	0	NAN	0	NAN	0	NAN	0	NAN	0	5957811950107
	1159	1160	0	NAN	4	1512	1	638	0	NAN	0	NAN	4	5959640104740
	1160	1161	0	NAN	3	1516	1	639	0	NAN	0	NAN	3	5968833973746
	1161	1162	1	479	0	NAN	0	NAN	0	NAN	0	NAN	0	5973538128696
	1162	1163	0	NAN	3	1519	1	640	0	NAN	0	NAN	3	5978028211436
	1163	1164	1	480	1	1522	0	NAN	0	NAN	0	NAN	1	5979435690430
	1164	1165	0	NAN	0	NAN	1	641	0	NAN	0	NAN	0	5987222258907
	1165	1166	0	NAN	0	NAN	1	642	0	NAN	0	NAN	1	5996415954714
	1166	1167	0	NAN	1	1523	1	643	0	NAN	0	NAN	1	6005609769391
	1167	1168	0	NAN	0	NAN	1	644	0	NAN	0	NAN	3	6014803858104
	1168	1169	1	481	1	1524	0	NAN	0	NAN	0	NAN	1	6022660773847
	1169	1170	0	NAN	1	1525	1	645	0	NAN	0	NAN	1	6023998215287
	1170	1171	1	482	0	NAN	0	NAN	0	NAN	0	NAN	0	6032925578000
	1171	1172	0	NAN	0	NAN	1	646	0	NAN	0	NAN	0	6033191974130
	1172	1173	1	483	1	1526	0	NAN	0	NAN	0	NAN	1	6034519415330
	1173	1174	1	484	1	1527	0	NAN	0	NAN	0	NAN	1	6035665017351
	1174	1175	1	485	6	1528	0	NAN	0	NAN	0	NAN	6	6037927138331
	1175	1176	0	NAN	2	1534	1	647	0	NAN	0	NAN	2	6042385443714
	1176	1177	1	486	3	1536	0	NAN	0	NAN	0	NAN	3	6051219068951
	1177	1178	0	NAN	2	1539	1	648	0	NAN	0	NAN	2	6051578408965
	1178	1179	0	NAN	0	NAN	1	649	0	NAN	0	NAN	0	6060771843301
	1179	1180	1	487	3	1541	0	NAN	0	NAN	0	NAN	3	6068563219551
	1180	1181	0	NAN	3	1544	1	650	0	NAN	0	NAN	3	6069965983088
	1181	1182	0	NAN	0	NAN	1	651	0	NAN	0	NAN	0	6079159947915
	1182	1183	0	NAN	0	NAN	1	652	0	NAN	0	NAN	0	6088353836602
	1183	1184	1	488	7	1547	0	NAN	0	NAN	0	NAN	7	6091326206162
	1184	1185	1	489	3	1554	0	NAN	0	NAN	0	NAN	3	6096591196236
	1185	1186	0	NAN	2	1557	1	653	0	NAN	0	NAN	2	6097547060620
	1186	1187	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	6100347322340
	1187	1188	0	NAN	0	NAN	1	654	0	NAN	0	NAN	0	6106741202019
	1188	1189	0	NAN	0	NAN	1	655	0	NAN	0	NAN	0	6115934381651
	1189	1190	1	490	0	NAN	0	NAN	0	NAN	0	NAN	0	6117230377766
	1190	1191	0	NAN	0	NAN	1	656	0	NAN	0	NAN	0	6125128902917
	1191	1192	1	491	2	1559	0	NAN	0	NAN	0	NAN	2	6129384365273
	1192	1193	0	NAN	4	1561	1	657	0	NAN	0	NAN	4	6134323557590
	1193	1194	1	492	1	1565	0	NAN	0	NAN	0	NAN	1	6140033483464
	1194	1195	0	NAN	1	1566	1	658	0	NAN	0	NAN	1	6143518212808
	1195	1196	1	493	2	1567	0	NAN	0	NAN	0	NAN	2	6143586438877
	1196	1197	1	494	1	1569	0	NAN	0	NAN	0	NAN	1	6144701657387
	1197	1198	0	NAN	0	NAN	1	659	0	NAN	0	NAN	0	6152712691045
	1198	1199	1	495	2	1570	0	NAN	0	NAN	0	NAN	2	6158607710442
	1199	1200	0	NAN	2	1572	1	660	0	NAN	0	NAN	2	6161906587091
	1200	1201	1	496	2	1574	0	NAN	0	NAN	0	NAN	2	6163946085562
	1201	1202	1	497	1	1576	0	NAN	0	NAN	0	NAN	1	6164153937142
	1202	1203	0	NAN	0	NAN	1	661	0	NAN	0	NAN	1	6171100454509
	1203	1204	1	498	2	1577	0	NAN	0	NAN	0	NAN	2	6173756638656
	1204	1205	0	NAN	2	1579	1	662	0	NAN	0	NAN	2	6180294676003
	1205	1206	0	NAN	1	1581	1	663	0	NAN	0	NAN	1	6189488427556
	1206	1207	0	NAN	0	NAN	1	664	0	NAN	0	NAN	0	6198682376219
	1207	1208	0	NAN	0	NAN	1	665	0	NAN	0	NAN	0	6207877047665
	1208	1209	0	NAN	2	1582	1	666	0	NAN	0	NAN	2	6217071568625
	1209	1210	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	2	6223467473900
	1210	1211	0	NAN	0	NAN	1	667	0	NAN	0	NAN	0	6226264772209
	1211	1212	0	NAN	0	NAN	1	668	0	NAN	0	NAN	2	6235458819131
	1212	1213	1	499	3	1584	0	NAN	0	NAN	0	NAN	3	6238061776002
	1213	1214	0	NAN	2	1587	1	669	0	NAN	0	NAN	2	6244653520101
	1214	1215	0	NAN	1	1589	1	670	0	NAN	0	NAN	1	6253847889582
	1215	1216	1	500	3	1590	0	NAN	0	NAN	0	NAN	3	6253910009025
	1216	1217	1	501	4	1593	0	NAN	0	NAN	0	NAN	4	6261317766101
	1217	1218	0	NAN	1	1597	1	671	0	NAN	0	NAN	1	6263041944841
	1218	1219	0	NAN	0	NAN	1	672	0	NAN	0	NAN	0	6272235590535
	1219	1220	1	502	4	1598	0	NAN	0	NAN	0	NAN	4	6279154224033
	1220	1221	1	503	1	1602	0	NAN	0	NAN	0	NAN	1	6279981498651
	1221	1222	0	NAN	3	1603	1	673	0	NAN	0	NAN	3	6281428931041
	1222	1223	0	NAN	2	1606	1	674	0	NAN	0	NAN	2	6290622551869
	1223	1224	0	NAN	0	NAN	1	675	0	NAN	0	NAN	0	6299815865448
	1224	1225	1	504	2	1608	0	NAN	0	NAN	0	NAN	2	6303395419439
	1225	1226	0	NAN	5	1610	1	676	0	NAN	0	NAN	5	6309008369853
	1226	1227	1	505	2	1615	0	NAN	0	NAN	0	NAN	2	6314761653094
	1227	1228	0	NAN	4	1617	1	677	0	NAN	0	NAN	4	6318201822513
	1228	1229	1	506	2	1621	0	NAN	0	NAN	0	NAN	2	6322069234352
	1229	1230	0	NAN	0	NAN	1	678	0	NAN	0	NAN	2	6327394841836
	1230	1231	1	507	1	1623	0	NAN	0	NAN	0	NAN	1	6332737469627
	1231	1232	1	508	4	1624	0	NAN	0	NAN	0	NAN	4	6335623682785
	1232	1233	0	NAN	3	1628	1	679	0	NAN	0	NAN	3	6336588613327
	1233	1234	0	NAN	0	NAN	1	680	0	NAN	0	NAN	0	6345781500806
	1234	1235	1	509	1	1631	0	NAN	0	NAN	0	NAN	1	6346653552593
	1235	1236	0	NAN	0	NAN	1	681	0	NAN	0	NAN	0	6354974592765
	1236	1237	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	6357666837928
	1237	1238	0	NAN	0	NAN	1	682	0	NAN	0	NAN	0	6364168511371
	1238	1239	1	510	4	1632	0	NAN	0	NAN	0	NAN	4	6365950847551
	1239	1240	0	NAN	1	1636	1	683	0	NAN	0	NAN	1	6373362811106
	1240	1241	1	511	2	1637	0	NAN	0	NAN	0	NAN	2	6374689394497
	1241	1242	1	512	1	1639	0	NAN	0	NAN	0	NAN	1	6380004258436
	1242	1243	0	NAN	2	1640	1	684	0	NAN	0	NAN	2	6382557136625
	1243	1244	0	NAN	0	NAN	1	685	0	NAN	0	NAN	2	6391750322806
	1244	1245	0	NAN	0	NAN	1	686	0	NAN	0	NAN	0	6400943676920
	1245	1246	1	513	0	NAN	0	NAN	0	NAN	0	NAN	0	6403492336268
	1246	1247	2	514	2	1642	0	NAN	0	NAN	0	NAN	2	6406375816612
	1247	1248	0	NAN	0	NAN	1	687	0	NAN	0	NAN	0	6410136935436
	1248	1249	0	NAN	1	1644	1	688	0	NAN	0	NAN	1	6419329249078
	1249	1250	0	NAN	0	NAN	1	689	0	NAN	0	NAN	0	6428522946170
	1250	1251	1	516	2	1645	0	NAN	0	NAN	0	NAN	2	6431066627008
	1251	1252	0	NAN	1	1647	1	690	0	NAN	0	NAN	1	6437715804336
	1252	1253	0	NAN	0	NAN	1	691	0	NAN	0	NAN	0	6446909357748
	1253	1254	1	517	1	1648	0	NAN	0	NAN	0	NAN	1	6452458952891
	1254	1255	0	NAN	3	1649	1	692	0	NAN	0	NAN	3	6456101439320
	1255	1256	0	NAN	2	1652	1	693	0	NAN	0	NAN	2	6465294837866
	1256	1257	0	NAN	3	1654	1	694	0	NAN	0	NAN	3	6474488455399
	1257	1258	1	518	1	1657	0	NAN	0	NAN	0	NAN	1	6479379792549
	1258	1259	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	6480352427963
	1259	1260	0	NAN	1	1658	1	695	0	NAN	0	NAN	1	6483681424979
	1260	1261	1	519	2	1659	0	NAN	0	NAN	0	NAN	2	6492815245879
	1261	1262	0	NAN	1	1661	1	696	0	NAN	0	NAN	1	6492875101779
	1262	1263	1	520	1	1662	0	NAN	0	NAN	0	NAN	1	6501750472598
	1263	1264	0	NAN	5	1663	1	697	0	NAN	0	NAN	5	6511260956802
	1264	1265	0	NAN	2	1668	1	698	0	NAN	0	NAN	2	6520454143310
	1265	1266	0	NAN	1	1670	1	699	0	NAN	0	NAN	1	6529646379192
	1266	1267	0	NAN	1	1671	1	700	0	NAN	0	NAN	1	6538839107809
	1267	1268	1	521	1	1672	0	NAN	0	NAN	0	NAN	1	6539510001384
	1268	1269	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	6544236683766
	1269	1270	0	NAN	2	1673	1	701	0	NAN	0	NAN	2	6548030937504
	1270	1271	1	522	2	1675	0	NAN	0	NAN	0	NAN	2	6553438927373
	1271	1272	1	523	4	1677	0	NAN	0	NAN	0	NAN	4	6555383027752
	1272	1273	0	NAN	0	NAN	1	702	0	NAN	0	NAN	2	6557223698415
	1273	1274	0	NAN	0	NAN	1	703	0	NAN	0	NAN	0	6566416122430
	1274	1275	0	NAN	0	NAN	1	704	0	NAN	0	NAN	5	6575609047460
	1275	1276	1	524	1	1681	0	NAN	0	NAN	0	NAN	1	6580576048057
	1276	1277	0	NAN	0	NAN	1	705	0	NAN	0	NAN	0	6584802803781
	1277	1278	0	NAN	1	1682	1	706	0	NAN	0	NAN	1	6593996086501
	1278	1279	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	5	6595684094828
	1279	1280	1	525	9	1683	0	NAN	0	NAN	0	NAN	9	6601262425786
	1280	1281	0	NAN	1	1692	1	707	0	NAN	0	NAN	1	6603189502350
	1281	1282	0	NAN	0	NAN	1	708	0	NAN	0	NAN	0	6612382237745
	1282	1283	1	526	1	1693	0	NAN	0	NAN	0	NAN	1	6619703987757
	1283	1284	1	527	3	1694	0	NAN	0	NAN	0	NAN	3	6620117244605
	1284	1285	0	NAN	0	NAN	1	709	0	NAN	0	NAN	2	6621574229705
	1285	1286	1	528	0	NAN	0	NAN	0	NAN	0	NAN	0	6625899560039
	1286	1287	0	NAN	0	NAN	1	710	0	NAN	0	NAN	0	6630766741673
	1287	1288	1	529	0	NAN	0	NAN	0	NAN	0	NAN	0	6633858370320
	1288	1289	0	NAN	2	1697	1	711	0	NAN	0	NAN	2	6639959803505
	1289	1290	0	NAN	4	1699	1	712	0	NAN	0	NAN	4	6649152055583
	1290	1291	1	530	0	NAN	0	NAN	0	NAN	0	NAN	0	6652760278274
	1291	1292	0	NAN	0	NAN	1	713	0	NAN	0	NAN	2	6658344523698
	1292	1293	0	NAN	3	1703	1	714	0	NAN	0	NAN	3	6667537338667
	1293	1294	0	NAN	0	NAN	1	715	0	NAN	0	NAN	0	6676729984857
	1294	1295	0	NAN	4	1706	1	716	0	NAN	0	NAN	4	6685922777993
	1295	1296	1	531	2	1710	0	NAN	0	NAN	0	NAN	2	6686529101235
	1296	1297	1	532	1	1712	0	NAN	0	NAN	0	NAN	1	6688894226273
	1297	1298	1	533	2	1713	0	NAN	0	NAN	0	NAN	2	6690428267667
	1298	1299	0	NAN	0	NAN	1	717	0	NAN	0	NAN	1	6695114944447
	1299	1300	0	NAN	5	1715	1	718	0	NAN	0	NAN	5	6704308865723
	1300	1301	1	534	4	1720	0	NAN	0	NAN	0	NAN	4	6709210719565
	1301	1302	0	NAN	1	1724	1	719	0	NAN	0	NAN	1	6713501388059
	1302	1303	1	535	1	1725	0	NAN	0	NAN	0	NAN	1	6713662559969
	1303	1304	1	536	0	NAN	0	NAN	0	NAN	0	NAN	0	6717162443753
	1304	1305	0	NAN	1	1726	1	720	0	NAN	0	NAN	1	6722693787897
	1305	1306	1	537	4	1727	0	NAN	0	NAN	0	NAN	4	6726791873367
	1306	1307	0	NAN	1	1731	1	721	0	NAN	0	NAN	1	6731886031610
	1307	1308	1	538	0	NAN	0	NAN	0	NAN	0	NAN	0	6732577694867
	1308	1309	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	1	6734447351814
	1309	1310	0	NAN	0	NAN	1	722	0	NAN	0	NAN	0	6741079278904
	1310	1311	0	NAN	1	1732	1	723	0	NAN	0	NAN	1	6750272024325
	1311	1312	0	NAN	0	NAN	1	724	0	NAN	0	NAN	0	6759465893753
	1312	1313	0	NAN	0	NAN	0	NAN	0	NAN	0	NAN	3	6759830012045
	1313	1314	1	539	1	1733	0	NAN	0	NAN	0	NAN	1	6765328492104
	1314	1315	0	NAN	0	NAN	1	725	0	NAN	0	NAN	0	6768659093196
	1315	1316	1	540	2	1734	0	NAN	0	NAN	0	NAN	2	6776976852616
	1316	1317	0	NAN	3	1736	1	726	0	NAN	0	NAN	3	6777851599189
	1317	1318	0	NAN	0	NAN	1	727	0	NAN	0	NAN	0	6787044249329
	1318	1319	0	NAN	0	NAN	1	728	0	NAN	0	NAN	0	6796237278782
	1319	1320	0	NAN	1	1739	1	729	0	NAN	0	NAN	1	6805430269248
	1320	1321	1	541	0	NAN	0	NAN	0	NAN	0	NAN	0	6811067884081
	1321	1322	0	NAN	0	NAN	1	730	0	NAN	0	NAN	0	6814623801523
	1322	1323	0	NAN	0	NAN	1	731	0	NAN	0	NAN	0	6823817037707
	1323	1324	1	542	2	1740	0	NAN	0	NAN	0	NAN	2	6825182886418
	1324	1325	0	NAN	0	NAN	1	732	0	NAN	0	NAN	0	6833010730995
	1325	1326	2	543	0	NAN	0	NAN	0	NAN	0	NAN	0	6836488388792
	1326	1327	1	545	2	1742	0	NAN	0	NAN	0	NAN	2	6841918714117
	1327	1328	0	NAN	3	1744	1	733	0	NAN	0	NAN	3	6842203280909
	1328	1329	0	NAN	1	1747	1	734	0	NAN	0	NAN	1	6851395146195
	1329	1330	0	NAN	2	1748	1	735	0	NAN	0	NAN	2	6860587640693
	1330	1331	0	NAN	1	1750	1	736	0	NAN	0	NAN	1	6869778901916
	1331	1332	0	NAN	0	NAN	1	737	0	NAN	0	NAN	0	6878971472050
	1332	1333	1	546	0	NAN	0	NAN	0	NAN	0	NAN	0	6882749507562
	1333	1334	0	NAN	1	1751	1	738	0	NAN	0	NAN	1	6888164466262
	1334	1335	0	NAN	0	NAN	1	739	0	NAN	0	NAN	2	6897356223585
	1335	1336	1	547	3	1752	0	NAN	0	NAN	0	NAN	3	6901595682079
	1336	1337	1	548	0	NAN	0	NAN	0	NAN	0	NAN	0	6902627792529
	1337	1338	0	NAN	2	1755	1	740	0	NAN	0	NAN	2	6906548945045
	1338	1339	1	549	3	1757	0	NAN	0	NAN	0	NAN	3	6912157508397
	1339	1340	0	NAN	1	1760	1	741	0	NAN	0	NAN	1	6915741996914
	1340	1341	0	NAN	0	NAN	1	742	0	NAN	0	NAN	1	6924935084866
	1341	1342	0	NAN	0	NAN	1	743	0	NAN	0	NAN	0	6934127655038
	1342	1343	0	NAN	0	NAN	1	744	0	NAN	0	NAN	2	6943321064727
	1343	1344	1	550	4	1761	0	NAN	0	NAN	0	NAN	4	6948725833782
	1344	1345	0	NAN	1	1765	1	745	0	NAN	0	NAN	1	6952514094471
	1345	1346	0	NAN	0	NAN	1	746	0	NAN	0	NAN	0	6961707530792
	1346	1347	1	551	3	1766	0	NAN	0	NAN	0	NAN	3	6969064275100
	1347	1348	1	552	1	1769	0	NAN	0	NAN	0	NAN	1	6970705388384
	1348	1349	0	NAN	2	1770	1	747	0	NAN	0	NAN	2	6970899455845
	1349	1350	0	NAN	0	NAN	1	748	0	NAN	0	NAN	0	6980092313482
	1350	1351	1	553	0	NAN	0	NAN	0	NAN	0	NAN	0	6980258602746
	1351	1352	1	554	2	1772	0	NAN	0	NAN	0	NAN	2	6988340174220
	1352	1353	0	NAN	1	1774	1	749	0	NAN	0	NAN	1	6989285134639
	1353	1354	1	555	0	NAN	0	NAN	0	NAN	0	NAN	0	6994362085982
	1354	1355	0	NAN	1	1775	1	750	0	NAN	0	NAN	1	6998477337817
	1355	1356	0	NAN	3	1776	1	751	0	NAN	0	NAN	3	7007669910105
	1356	1357	0	NAN	0	NAN	1	752	0	NAN	0	NAN	0	7016862267444
	1357	1358	0	NAN	1	1779	1	753	0	NAN	0	NAN	1	7026055197645
	1358	1359	0	NAN	2	1780	1	754	0	NAN	0	NAN	2	7035247046626
	1359	1360	1	556	1	1782	0	NAN	0	NAN	0	NAN	1	7039976661896
	1360	1361	0	NAN	3	1783	1	755	0	NAN	0	NAN	3	7044440564733
	1361	1362	0	NAN	3	1786	1	756	0	NAN	0	NAN	3	7053633133125
	1362	1363	0	NAN	2	1789	1	757	0	NAN	0	NAN	2	7062826033974
	1363	1364	1	557	1	1791	0	NAN	0	NAN	0	NAN	1	7067903526688
	1364	1365	1	558	4	1792	0	NAN	0	NAN	0	NAN	4	7068108030664
	1365	1366	0	NAN	1	1796	1	758	0	NAN	0	NAN	1	7072017978767
	1366	1367	1	559	2	1797	0	NAN	0	NAN	0	NAN	2	7080430723896
	1367	1368	0	NAN	1	1799	1	759	0	NAN	0	NAN	1	7081211003576
	1368	1369	1	560	2	1800	0	NAN	0	NAN	0	NAN	2	7082794425829
	1369	1370	1	561	3	1802	0	NAN	0	NAN	0	NAN	3	7084256635335
